id,language,text,smell,tokens
30766,Java,"public class ValInvalidParameter {
  public ValInvalidParameter() {
    super();
  }
  public void val() {
    final @val java.lang.Object a = a(new NonExistingClass());
    final @val java.lang.Object b = a(a(new NonExistingClass()));
    final @val java.lang.Object c = nonExisitingMethod(b(1));
    final @val java.lang.Object d = nonExistingObject.nonExistingMethod();
    final @val java.lang.Object e = b(1).nonExistingMethod();
    final @val java.lang.Object f = ((1 > 2) ? a(new NonExistingClass()) : a(new NonExistingClass()));
    final @val java.lang.Object g = b2(1);
    final @val java.lang.Object h = b2(a(""a""), a(null));
    final @val java.lang.Object i = a(a(null));
  }
  public int a(String param) {
    return 0;
  }
  public int a(Integer param) {
    return 0;
  }
  public Integer b(int i) {
    return i;
  }
  public Integer b2(int i, int j) {
    return i;
  }
}",0,439 334 2000 123 439 2000 40 41 123 463 40 41 59 125 439 492 2001 40 41 123 381 64 2001 2002 46 2003 46 2004 2005 61 2005 40 418 2006 40 41 41 59 381 64 2001 2002 46 2003 46 2004 2007 61 2005 40 2005 40 418 2006 40 41 41 41 59 381 64 2001 2002 46 2003 46 2004 2008 61 2009 40 2007 40 1501 41 41 59 381 64 2001 2002 46 2003 46 2004 2010 61 2011 46 2012 40 41 59 381 64 2001 2002 46 2003 46 2004 2013 61 2007 40 1501 41 46 2012 40 41 59 381 64 2001 2002 46 2003 46 2004 2014 61 40 40 1501 62 1502 41 63 2005 40 418 2006 40 41 41 58 2005 40 418 2006 40 41 41 41 59 381 64 2001 2002 46 2003 46 2004 2015 61 2016 40 1501 41 59 381 64 2001 2002 46 2003 46 2004 2017 61 2016 40 2005 40 648 41 44 2005 40 424 41 41 59 381 64 2001 2002 46 2003 46 2004 2018 61 2005 40 2005 40 424 41 41 59 125 439 404 2019 40 2020 2021 41 123 450 1500 59 125 439 404 2019 40 2022 2021 41 123 450 1500 59 125 439 2022 2023 40 404 2024 41 123 450 2024 59 125 439 2022 2025 40 404 2024 44 404 2026 41 123 450 2024 59 125 125 
31235,Java,"		ECJ {
			@Override public int getVersion() {
				String javaVersionString = System.getProperty(""compiler.compliance.level"");
				return javaVersionString != null ? Integer.parseInt(javaVersionString) : Eclipse.getEcjCompilerVersion();
			}
		};",0,2000 123 64 2001 439 404 2002 40 41 123 2003 2004 61 2005 46 2006 40 648 41 59 450 2004 631 424 63 2007 46 2008 40 2004 41 58 2009 46 2010 40 41 59 125 125 59 
30054,Java,"public class ValInvalidParameter {
	public void val() {
		final java.lang.Object a = a(new NonExistingClass());
		final java.lang.Object b = a(a(new NonExistingClass()));
		final java.lang.Object c = nonExisitingMethod(b(1));
		final java.lang.Object d = nonExistingObject.nonExistingMethod();
		final java.lang.Object e = b(1).nonExistingMethod();
		final java.lang.Object f = 1 > 2 ? a(new NonExistingClass()) : a(new NonExistingClass());
		final java.lang.Object g = b2(1);
		final java.lang.Integer h = b2(a(""a""), a(null));
		final int i = a(a(null));
	}

	public int a(String param) {
		return 0;
	}

	public int a(Integer param) {
		return 0;
	}

	public Integer b(int i) {
		return i;
	}

	public Integer b2(int i, int j) {
		return i;
	}
}",0,439 334 2000 123 439 492 2001 40 41 123 381 2002 46 2003 46 2004 2005 61 2005 40 418 2006 40 41 41 59 381 2002 46 2003 46 2004 2007 61 2005 40 2005 40 418 2006 40 41 41 41 59 381 2002 46 2003 46 2004 2008 61 2009 40 2007 40 1501 41 41 59 381 2002 46 2003 46 2004 2010 61 2011 46 2012 40 41 59 381 2002 46 2003 46 2004 2013 61 2007 40 1501 41 46 2012 40 41 59 381 2002 46 2003 46 2004 2014 61 1501 62 1502 63 2005 40 418 2006 40 41 41 58 2005 40 418 2006 40 41 41 59 381 2002 46 2003 46 2004 2015 61 2016 40 1501 41 59 381 2002 46 2003 46 2017 2018 61 2016 40 2005 40 648 41 44 2005 40 424 41 41 59 381 404 2019 61 2005 40 2005 40 424 41 41 59 125 439 404 2020 40 2021 2022 41 123 450 1500 59 125 439 404 2020 40 2023 2022 41 123 450 1500 59 125 439 2023 2024 40 404 2025 41 123 450 2025 59 125 439 2023 2026 40 404 2025 44 404 2027 41 123 450 2025 59 125 125 
30729,Java,"	private static class EclipseDomConversion {
		static CompilationUnit toDomAst(CompilationUnitDeclaration cud, final char[] source) {
			Map<String, String> options = new HashMap<String, String>();
			options.put(JavaCore.COMPILER_SOURCE, ""11"");
			options.put(""org.eclipse.jdt.core.compiler.problem.enablePreviewFeatures"", ""enabled"");
			
			org.eclipse.jdt.internal.core.CompilationUnit ccu = new org.eclipse.jdt.internal.core.CompilationUnit(null, null, null) {
				@Override public char[] getContents() {
					return source;
				}
			};
			return AST.convertCompilationUnit(4, cud, options, false, ccu, 0, null);
		}
	}",0,437 457 334 2000 123 457 2001 2002 40 2003 2004 44 381 330 91 93 2005 41 123 2006 60 2007 44 2007 62 2008 61 418 2009 60 2007 44 2007 62 40 41 59 2008 46 2010 40 2011 46 2012 44 648 41 59 2008 46 2010 40 648 44 648 41 59 2013 46 2014 46 2015 46 406 46 2016 46 2001 2017 61 418 2013 46 2014 46 2015 46 406 46 2016 46 2001 40 424 44 424 44 424 41 123 64 2018 439 330 91 93 2019 40 41 123 450 2005 59 125 125 59 450 2020 46 2021 40 1502 44 2004 44 2008 44 380 44 2017 44 1500 44 424 41 59 125 125 
30730,Java,"			org.eclipse.jdt.internal.core.CompilationUnit ccu = new org.eclipse.jdt.internal.core.CompilationUnit(null, null, null) {
				@Override public char[] getContents() {
					return source;
				}
			};",0,2000 46 2001 46 2002 46 406 46 2003 46 2004 2005 61 418 2000 46 2001 46 2002 46 406 46 2003 46 2004 40 424 44 424 44 424 41 123 64 2006 439 330 91 93 2007 40 41 123 450 2008 59 125 125 59 
30732,Java,"			RegistryFactory.setDefaultRegistryProvider(new IRegistryProvider() {
				private final ExtensionRegistry REG = new ExtensionRegistry(null, null, null);
				@Override public IExtensionRegistry getRegistry() {
					return REG;
				}
			});",0,2000 46 2001 40 418 2002 40 41 123 437 381 2003 2004 61 418 2003 40 424 44 424 44 424 41 59 64 2005 439 2006 2007 40 41 123 450 2004 59 125 125 41 59 
30733,Java,"	private static final class TestCompilationUnitEcj implements ICompilationUnit {
		private final char[] name, source, mainTypeName;
		
		TestCompilationUnitEcj(String name, String source) {
			this.source = source.toCharArray();
			this.name = name.toCharArray();
			
			char[] fileNameCharArray = getFileName();
			int start = CharOperation.lastIndexOf(File.separatorChar, fileNameCharArray) + 1;
			int end = CharOperation.lastIndexOf('.', fileNameCharArray);
			if (end == -1) {
				end = fileNameCharArray.length;
			}
			mainTypeName = CharOperation.subarray(fileNameCharArray, start, end);
		}
		
		@Override public char[] getFileName() {
			return name;
		}
		
		@Override public char[] getContents() {
			return source;
		}
		
		@Override public char[] getMainTypeName() {
			return mainTypeName;
		}
		
		@Override public char[][] getPackageName() {
			return null;
		}
	}",0,437 457 381 334 2000 395 2001 123 437 381 330 91 93 2002 44 2003 44 2004 59 2000 40 2005 2002 44 2005 2003 41 123 467 46 2003 61 2003 46 2006 40 41 59 467 46 2002 61 2002 46 2006 40 41 59 330 91 93 2007 61 2008 40 41 59 404 2009 61 2010 46 2011 40 2012 46 2013 44 2007 41 43 1501 59 404 2014 61 2010 46 2011 40 607 44 2007 41 59 392 40 2014 614 45 1501 41 123 2014 61 2007 46 2015 59 125 2004 61 2010 46 2016 40 2007 44 2009 44 2014 41 59 125 64 2017 439 330 91 93 2018 40 41 123 450 2002 59 125 64 2017 439 330 91 93 2019 40 41 123 450 2003 59 125 64 2017 439 330 91 93 2020 40 41 123 450 2004 59 125 64 2017 439 330 91 93 91 93 2021 40 41 123 450 424 59 125 125 
32927,Java,"                        new ThrowableAssert.ThrowingCallable() {
                            public void call() {
                                mock.add("""");
                            }
                        })",0,418 2000 46 2001 40 41 123 439 492 2002 40 41 123 2003 46 2004 40 648 41 59 125 125 41 
32929,Java,"                        new ThrowableAssert.ThrowingCallable() {
                            public void call() {
                                mock.clear();
                            }
                        })",0,418 2000 46 2001 40 41 123 439 492 2002 40 41 123 2003 46 2004 40 41 59 125 125 41 
30736,Java,"		return new IErrorHandlingPolicy() {
			public boolean stopOnFirstError() {
				return false;
			}
			
			public boolean proceedOnErrors() {
				return false;
			}
			
			@SuppressWarnings(""all"") // Added to the interface in later ecj version.
			public boolean ignoreAllErrors() {
				return false;
			}
		};",0,450 418 2000 40 41 123 439 324 2001 40 41 123 450 380 59 125 439 324 2002 40 41 123 450 380 59 125 64 2003 40 648 41 621 439 324 2004 40 41 123 450 380 59 125 125 59 
30738,Java,"		Compiler ecjCompiler = new Compiler(createFileSystem(file, minVersion), ecjErrorHandlingPolicy(), ecjCompilerOptions(), bitbucketRequestor, new DefaultProblemFactory(Locale.ENGLISH)) {
			@Override protected synchronized void addCompilationUnit(ICompilationUnit inUnit, CompilationUnitDeclaration parsedUnit) {
				if (inUnit == sourceUnit) compilationUnit_.set(parsedUnit);
				super.addCompilationUnit(inUnit, parsedUnit);
			}
		};",0,2000 2001 61 418 2000 40 2002 40 2003 44 2004 41 44 2005 40 41 44 2006 40 41 44 2007 44 418 2008 40 2009 46 2010 41 41 123 64 2011 438 465 492 2012 40 2013 2014 44 2015 2016 41 123 392 40 2014 614 2017 41 2018 46 2019 40 2016 41 59 463 46 2012 40 2014 44 2016 41 59 125 125 59 
31234,Java,"		JAVAC {
			@Override public int getVersion() {
				return DELOMBOK.getVersion();
			}
		},",0,2000 123 64 2001 439 404 2002 40 41 123 450 2003 46 2002 40 41 59 125 125 44 
