id,language,text,smell,tokens
98640,C++,"class VRTAttribute final: public GDALAttribute
{
    GDALExtendedDataType m_dt;
    std::vector<std::string> m_aosList{};
    std::vector<std::shared_ptr<GDALDimension>> m_dims{};

protected:

    bool IRead(const GUInt64* arrayStartIdx,
                      const size_t* count,
                      const GInt64* arrayStep,
                      const GPtrDiff_t* bufferStride,
                      const GDALExtendedDataType& bufferDataType,
                      void* pDstBuffer) const override;

    bool IWrite(const GUInt64* arrayStartIdx,
                      const size_t* count,
                      const GInt64* arrayStep,
                      const GPtrDiff_t* bufferStride,
                      const GDALExtendedDataType& bufferDataType,
                      const void* pSrcBuffer) override;


public:
    VRTAttribute(const std::string& osParentName,
                 const std::string& osName,
                 const GDALExtendedDataType& dt,
                 std::vector<std::string>&& aosList):
        GDALAbstractMDArray(osParentName, osName),
        GDALAttribute(osParentName, osName),
        m_dt(dt),
        m_aosList(std::move(aosList))
    {
        if( m_aosList.size() > 1 )
        {
            m_dims.emplace_back(std::make_shared<GDALDimension>(
                std::string(), ""dim"",
                std::string(), std::string(), m_aosList.size()));
        }
    }

    VRTAttribute(const std::string& osParentName,
                 const std::string& osName,
                 GUInt64 nDim,
                 const GDALExtendedDataType& dt):
        GDALAbstractMDArray(osParentName, osName),
        GDALAttribute(osParentName, osName),
        m_dt(dt)
    {
        if( nDim != 0 )
        {
            m_dims.emplace_back(std::make_shared<GDALDimension>(
                std::string(), ""dim"",
                std::string(), std::string(), nDim));
        }
    }

    static bool CreationCommonChecks(const std::string& osName,
                                     const std::vector<GUInt64>& anDimensions,
                                     const std::map<std::string, std::shared_ptr<VRTAttribute>>& oMapAttributes);

    static std::shared_ptr<VRTAttribute> Create(const std::string& osParentName,
                                                const CPLXMLNode* psNode);

    const std::vector<std::shared_ptr<GDALDimension>>& GetDimensions() const override { return m_dims; }

    const GDALExtendedDataType &GetDataType() const override { return m_dt; }

    void Serialize(CPLXMLNode* psParent) const;
};",0,334 2000 381 58 439 2001 123 2002 2003 59 2004 646 2005 60 2004 646 461 62 2006 123 125 59 2004 646 2005 60 2004 646 2007 60 2008 640 2009 123 125 59 438 58 323 2010 40 341 2011 42 2012 44 341 2013 42 2014 44 341 2015 42 2016 44 341 2017 42 2018 44 341 2002 38 2019 44 492 42 2020 41 341 431 59 323 2021 40 341 2011 42 2012 44 341 2013 42 2014 44 341 2015 42 2016 44 341 2017 42 2018 44 341 2002 38 2019 44 341 492 42 2022 41 431 59 439 58 2000 40 341 2004 646 461 38 2023 44 341 2004 646 461 38 2024 44 341 2002 38 2025 44 2004 646 2005 60 2004 646 461 62 605 2026 41 58 2027 40 2023 44 2024 41 44 2001 40 2023 44 2024 41 44 2003 40 2025 41 44 2006 40 2004 646 2028 40 2026 41 41 123 392 40 2006 46 2029 40 41 62 1501 41 123 2009 46 2030 40 2004 646 2031 60 2008 62 40 2004 646 461 40 41 44 648 44 2004 646 461 40 41 44 2004 646 461 40 41 44 2006 46 2029 40 41 41 41 59 125 125 2000 40 341 2004 646 461 38 2023 44 341 2004 646 461 38 2024 44 2011 2032 44 341 2002 38 2025 41 58 2027 40 2023 44 2024 41 44 2001 40 2023 44 2024 41 44 2003 40 2025 41 123 392 40 2032 631 1500 41 123 2009 46 2033 40 2004 646 2034 60 2008 62 40 2004 646 461 40 41 44 648 44 2004 646 461 40 41 44 2004 646 461 40 41 44 2032 41 41 59 125 125 457 323 2035 40 341 2004 646 461 38 2024 44 341 2004 646 2005 60 2011 62 38 2036 44 341 2004 646 2037 60 2004 646 461 44 2004 646 2007 60 2000 640 38 2038 41 59 457 2004 646 2007 60 2000 62 2039 40 341 2004 646 461 38 2023 44 341 2040 42 2041 41 59 341 2004 646 2005 60 2004 646 2007 60 2008 640 38 2042 40 41 341 431 123 450 2009 59 125 341 2002 38 2043 40 41 341 431 123 450 2003 59 125 492 2044 40 2040 42 2045 41 341 59 125 59 
99420,C++,"class TABMAPObjPoint: public TABMAPObjHdr
{
  public:
    GInt32      m_nX;
    GInt32      m_nY;
    GByte       m_nSymbolId;

    TABMAPObjPoint():
        m_nX(0), m_nY(0), m_nSymbolId(0) {}
    virtual ~TABMAPObjPoint() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 58 439 2001 123 439 58 2002 2003 59 2002 2004 59 2005 2006 59 2000 40 41 58 2003 40 1500 41 44 2004 40 1500 41 44 2006 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2007 40 2008 42 41 431 59 621 491 404 2009 40 2008 42 41 431 59 125 59 
99421,C++,"class TABMAPObjRectEllipse final : public TABMAPObjHdr
{
  public:
    GInt32      m_nCornerWidth;   /* For rounded rect only */
    GInt32      m_nCornerHeight;
    GByte       m_nPenId;
    GByte       m_nBrushId;

    TABMAPObjRectEllipse():
        m_nCornerWidth(0),
        m_nCornerHeight(0),
        m_nPenId(0),
        m_nBrushId(0)
        {}
    virtual ~TABMAPObjRectEllipse() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 381 58 439 2001 123 439 58 2002 2003 59 604 2002 2004 59 2005 2006 59 2005 2007 59 2000 40 41 58 2003 40 1500 41 44 2004 40 1500 41 44 2006 40 1500 41 44 2007 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2008 40 2009 42 41 431 59 621 491 404 2010 40 2009 42 41 431 59 125 59 
98666,C++,"class CPL_DLL VRTWarpedRasterBand final: public VRTRasterBand
{
  public:
                   VRTWarpedRasterBand( GDALDataset *poDS, int nBand,
                                        GDALDataType eType = GDT_Unknown );
    virtual        ~VRTWarpedRasterBand();

    virtual CPLXMLNode *   SerializeToXML( const char *pszVRTPath ) override;

    virtual CPLErr IReadBlock( int, int, void * ) override;
    virtual CPLErr IWriteBlock( int, int, void * ) override;

    virtual int GetOverviewCount() override;
    virtual GDALRasterBand *GetOverview(int) override;
};",0,334 2000 2001 381 58 439 2002 123 439 58 2001 40 2003 42 2004 44 404 2005 44 2006 2007 61 2008 41 59 491 126 2001 40 41 59 491 2009 42 2010 40 341 330 42 2011 41 431 59 491 2012 2013 40 404 44 404 44 492 42 41 431 59 491 2012 2014 40 404 44 404 44 492 42 41 431 59 491 404 2015 40 41 431 59 491 2016 42 2017 40 404 41 431 59 125 59 
99181,C++,"    class DatasetWithErrorInFlushCache: public GDALDataset
    {
            bool bHasFlushCache;
        public:
            DatasetWithErrorInFlushCache() : bHasFlushCache(false) { }
           ~DatasetWithErrorInFlushCache() { FlushCache(true); }
            virtual void FlushCache(bool bAtClosing) override
            {
                if( !bHasFlushCache)
                    CPLError(CE_Failure, CPLE_AppDefined, ""some error"");
                GDALDataset::FlushCache(bAtClosing);
                bHasFlushCache = true;
            }
            virtual CPLErr _SetProjection(const char*) override { return CE_None; }
            CPLErr SetSpatialRef(const OGRSpatialReference* poSRS) override {
                return OldSetProjectionFromSetSpatialRef(poSRS);
            }
            virtual CPLErr SetGeoTransform(double*) override { return CE_None; }

            static GDALDataset* CreateCopy(const char*, GDALDataset*,
                                    int, char **,
                                    GDALProgressFunc,
                                    void *)
            {
                return new DatasetWithErrorInFlushCache();
            }

            static GDALDataset* Create(const char*, int nXSize, int nYSize, int, GDALDataType, char ** )
            {
                DatasetWithErrorInFlushCache* poDS = new DatasetWithErrorInFlushCache();
                poDS->eAccess = GA_Update;
                poDS->nRasterXSize = nXSize;
                poDS->nRasterYSize = nYSize;
                poDS->SetBand(1, new FakeBand(nXSize, nYSize));
                return poDS;
            }
    };",0,334 2000 58 439 2001 123 323 2002 59 439 58 2000 40 41 58 2002 40 380 41 123 125 126 2000 40 41 123 2003 40 473 41 59 125 491 492 2004 40 323 2005 41 431 123 392 40 33 2002 41 2006 40 2007 44 2008 44 648 41 59 2001 646 2004 40 2005 41 59 2002 61 473 59 125 491 2009 2010 40 341 330 42 41 431 123 450 2011 59 125 2009 2012 40 341 2013 42 2014 41 431 123 450 2015 40 2014 41 59 125 491 2009 2016 40 356 42 41 431 123 450 2017 59 125 457 2001 42 2018 40 341 330 42 44 2001 42 44 404 44 330 42 42 44 2019 44 492 42 41 123 450 418 2000 40 41 59 125 457 2001 42 2020 40 341 330 42 44 404 2021 44 404 2022 44 404 44 2023 44 330 42 42 41 123 2000 42 2024 61 418 2000 40 41 59 2024 624 2025 61 2026 59 2024 624 2027 61 2021 59 2024 624 2028 61 2022 59 2024 624 2029 40 1501 44 418 2030 40 2021 44 2022 41 41 59 450 2024 59 125 125 59 
99890,C++,"class OGRSimpleCurvePointIterator final: public OGRPointIterator
{
        CPL_DISALLOW_COPY_ASSIGN(OGRSimpleCurvePointIterator)

        const OGRSimpleCurve* poSC = nullptr;
        int                   iCurPoint = 0;

    public:
        explicit OGRSimpleCurvePointIterator(const OGRSimpleCurve* poSCIn) :
            poSC(poSCIn) {}

        OGRBoolean getNextPoint( OGRPoint* p ) override;
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 341 2003 42 2004 61 425 59 404 2005 61 1500 59 439 58 376 2000 40 341 2003 42 2006 41 58 2004 40 2006 41 123 125 2007 2008 40 2009 42 2010 41 431 59 125 59 
100191,C++,"class GDALPDFClippingDataset final: public GDALDataset
{
        GDALDataset* poSrcDS;
        double adfGeoTransform[6];

    public:
        GDALPDFClippingDataset(GDALDataset* poSrcDSIn, double adfClippingExtent[4]) : poSrcDS(poSrcDSIn)
        {
            double adfSrcGeoTransform[6];
            poSrcDS->GetGeoTransform(adfSrcGeoTransform);
            adfGeoTransform[0] = adfClippingExtent[0];
            adfGeoTransform[1] = adfSrcGeoTransform[1];
            adfGeoTransform[2] = 0.0;
            adfGeoTransform[3] = adfSrcGeoTransform[5] < 0 ? adfClippingExtent[3] : adfClippingExtent[1];
            adfGeoTransform[4] = 0.0;
            adfGeoTransform[5] = adfSrcGeoTransform[5];
            nRasterXSize = (int)((adfClippingExtent[2] - adfClippingExtent[0]) / adfSrcGeoTransform[1]);
            nRasterYSize = (int)((adfClippingExtent[3] - adfClippingExtent[1]) / fabs(adfSrcGeoTransform[5]));
        }

        virtual CPLErr GetGeoTransform( double * padfGeoTransform ) override
        {
            memcpy(padfGeoTransform, adfGeoTransform, 6 * sizeof(double));
            return CE_None;
        }

        virtual const OGRSpatialReference* GetSpatialRef() const override
        {
            return poSrcDS->GetSpatialRef();
        }
};",0,334 2000 381 58 439 2001 123 2001 42 2002 59 356 2003 91 1502 93 59 439 58 2000 40 2001 42 2004 44 356 2005 91 1502 93 41 58 2002 40 2004 41 123 356 2006 91 1502 93 59 2002 624 2007 40 2006 41 59 2003 91 1500 93 61 2005 91 1500 93 59 2003 91 1501 93 61 2006 91 1501 93 59 2003 91 1502 93 61 1500 59 2003 91 1502 93 61 2006 91 1502 93 60 1500 63 2005 91 1502 93 58 2005 91 1501 93 59 2003 91 1502 93 61 1500 59 2003 91 1502 93 61 2006 91 1502 93 59 2008 61 40 404 41 40 40 2005 91 1502 93 45 2005 91 1500 93 41 47 2006 91 1501 93 41 59 2009 61 40 404 41 40 40 2005 91 1502 93 45 2005 91 1501 93 41 47 2010 40 2006 91 1502 93 41 41 59 125 491 2011 2012 40 356 42 2013 41 431 123 2014 40 2013 44 2003 44 1502 42 455 40 356 41 41 59 450 2015 59 125 491 341 2016 42 2017 40 41 341 431 123 450 2002 624 2017 40 41 59 125 125 59 
99470,C++,"class TABMAPObjHdrWithCoord : public TABMAPObjHdr
{
  public:
    GInt32      m_nCoordBlockPtr = 0;
    GInt32      m_nCoordDataSize = 0;

    /* Eventually this class may have methods to help maintaining refs to
     * coord. blocks when splitting object blocks.
     */
};",0,334 2000 58 439 2001 123 439 58 2002 2003 61 1500 59 2002 2004 61 1500 59 604 125 59 
99514,C++,"    class MDIAsAttribute: public GDALAttribute
    {
        std::vector<std::shared_ptr<GDALDimension>> m_dims{};
        const GDALExtendedDataType m_dt = GDALExtendedDataType::CreateString();
        std::string m_osValue;

    public:
        MDIAsAttribute(const std::string& name, const std::string& value):
            GDALAbstractMDArray(std::string(), name),
            GDALAttribute(std::string(), name),
            m_osValue(value)
        {
        }

        const std::vector<std::shared_ptr<GDALDimension>>& GetDimensions() const override { return m_dims; }

        const GDALExtendedDataType &GetDataType() const override { return m_dt; }

        bool IRead(const GUInt64*, const size_t*,
                   const GInt64*, const GPtrDiff_t*,
                   const GDALExtendedDataType& bufferDataType,
                   void* pDstBuffer) const override
        {
            const char* pszStr = m_osValue.c_str();
            GDALExtendedDataType::CopyValue(&pszStr, m_dt,
                                            pDstBuffer, bufferDataType);
            return true;
        }
    };",0,334 2000 58 439 2001 123 2002 646 2003 60 2002 646 2004 60 2005 640 2006 123 125 59 341 2007 2008 61 2007 646 2009 40 41 59 2002 646 461 2010 59 439 58 2000 40 341 2002 646 461 38 2011 44 341 2002 646 461 38 2012 41 58 2013 40 2002 646 461 40 41 44 2011 41 44 2001 40 2002 646 461 40 41 44 2011 41 44 2010 40 2012 41 123 125 341 2002 646 2003 60 2002 646 2004 60 2005 640 38 2014 40 41 341 431 123 450 2006 59 125 341 2007 38 2015 40 41 341 431 123 450 2008 59 125 323 2016 40 341 2017 42 44 341 2018 42 44 341 2019 42 44 341 2020 42 44 341 2007 38 2021 44 492 42 2022 41 341 431 123 341 330 42 2023 61 2010 46 2024 40 41 59 2007 646 2025 40 38 2023 44 2008 44 2022 44 2021 41 59 450 473 59 125 125 59 
99412,C++,"class TABMAPObjArc final : public TABMAPObjHdr
{
  public:
    GInt32      m_nStartAngle;
    GInt32      m_nEndAngle;
    GInt32      m_nArcEllipseMinX;  /* MBR of the arc defining ellipse */
    GInt32      m_nArcEllipseMinY;  /* Only present in arcs            */
    GInt32      m_nArcEllipseMaxX;
    GInt32      m_nArcEllipseMaxY;
    GByte       m_nPenId;

    TABMAPObjArc():
        m_nStartAngle(0),
        m_nEndAngle(0),
        m_nArcEllipseMinX(0),
        m_nArcEllipseMinY(0),
        m_nArcEllipseMaxX(0),
        m_nArcEllipseMaxY(0),
        m_nPenId(0)
        {}
    virtual ~TABMAPObjArc() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 381 58 439 2001 123 439 58 2002 2003 59 2002 2004 59 2002 2005 59 604 2002 2006 59 604 2002 2007 59 2002 2008 59 2009 2010 59 2000 40 41 58 2003 40 1500 41 44 2004 40 1500 41 44 2005 40 1500 41 44 2006 40 1500 41 44 2007 40 1500 41 44 2008 40 1500 41 44 2010 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2011 40 2012 42 41 431 59 621 491 404 2013 40 2012 42 41 431 59 125 59 
99416,C++,"class TABMAPObjLine final : public TABMAPObjHdr
{
  public:
    GInt32      m_nX1;
    GInt32      m_nY1;
    GInt32      m_nX2;
    GInt32      m_nY2;
    GByte       m_nPenId;

    TABMAPObjLine():
        m_nX1(0),
        m_nY1(0),
        m_nX2(0),
        m_nY2(0),
        m_nPenId(0)
        {}
    virtual ~TABMAPObjLine() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 381 58 439 2001 123 439 58 2002 2003 59 2002 2004 59 2002 2005 59 2002 2006 59 2007 2008 59 2000 40 41 58 2003 40 1500 41 44 2004 40 1500 41 44 2005 40 1500 41 44 2006 40 1500 41 44 2008 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2009 40 2010 42 41 431 59 621 491 404 2011 40 2010 42 41 431 59 125 59 
99878,C++,"    class PjPtr
    {
        PJ* m_pj = nullptr;
        void reset()
        {
            if( m_pj )
            {
                proj_assign_context(m_pj, OSRGetProjTLSContext());
                proj_destroy(m_pj);
            }
        }
    public:
        PjPtr() : m_pj(nullptr){}
        explicit PjPtr(PJ* pjIn) : m_pj(pjIn){}
        ~PjPtr()
        {
            reset();
        }
        PjPtr(const PjPtr& other) :
            m_pj((other.m_pj != nullptr) ?
                 (proj_clone(OSRGetProjTLSContext(), other.m_pj)) :
                 (nullptr))
        {}
        PjPtr(PjPtr&& other) :
            m_pj(other.m_pj)
        {
            other.m_pj = nullptr;
        }
        PjPtr& operator=(const PjPtr& other)
        {
            if(this != &other)
            {
                reset();
                m_pj = (other.m_pj != nullptr) ?
                       (proj_clone(OSRGetProjTLSContext(), other.m_pj)) :
                       (nullptr);
            }
            return *this;
        }
        PjPtr& operator=(PJ* pjIn)
        {
            if(m_pj != pjIn)
            {
                reset();
                m_pj = pjIn;
            }
            return *this;
        }
        operator PJ* () { return m_pj; }
        operator const PJ* () const{ return m_pj; }
    };",0,334 2000 123 2001 42 2002 61 425 59 492 2003 40 41 123 392 40 2002 41 123 2004 40 2002 44 2005 40 41 41 59 2006 40 2002 41 59 125 125 439 58 2000 40 41 58 2002 40 425 41 123 125 376 2000 40 2001 42 2007 41 58 2002 40 2007 41 123 125 126 2000 40 41 123 2003 40 41 59 125 2000 40 341 2000 38 2008 41 58 2002 40 40 2008 46 2002 631 425 41 63 40 2009 40 2010 40 41 44 2008 46 2002 41 41 58 40 425 41 41 123 125 2000 40 2000 605 2008 41 58 2002 40 2008 46 2002 41 123 2008 46 2002 61 425 59 125 2000 38 427 61 40 341 2000 38 2008 41 123 392 40 467 631 38 2008 41 123 2003 40 41 59 2002 61 40 2008 46 2002 631 425 41 63 40 2009 40 2010 40 41 44 2008 46 2002 41 41 58 40 425 41 59 125 450 42 467 59 125 2000 38 427 61 40 2001 42 2007 41 123 392 40 2002 631 2007 41 123 2003 40 41 59 2002 61 2007 59 125 450 42 467 59 125 427 2001 42 40 41 123 450 2002 59 125 427 341 2001 42 40 41 341 123 450 2002 59 125 125 59 
99454,C++,"       class SWIG_Python_Thread_Allow {
         bool status;
         PyThreadState *save;
       public:
         void end() { if (status) { PyEval_RestoreThread(save); status = false; }}
         SWIG_Python_Thread_Allow() : status(true), save(PyEval_SaveThread()) {}
         ~SWIG_Python_Thread_Allow() { end(); }
       };",0,334 2000 123 323 2001 59 2002 42 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
99456,C++,"template<typename T> class SwigValueWrapper {
  struct SwigMovePointer {
    T *ptr;
    SwigMovePointer(T *p) : ptr(p) { }
    ~SwigMovePointer() { delete ptr; }
    SwigMovePointer& operator=(SwigMovePointer& rhs) { T* oldptr = ptr; ptr = 0; delete oldptr; ptr = rhs.ptr; rhs.ptr = 0; return *this; }
  } pointer;
  SwigValueWrapper& operator=(const SwigValueWrapper<T>& rhs);
  SwigValueWrapper(const SwigValueWrapper<T>& rhs);
public:
  SwigValueWrapper() : pointer(0) { }
  SwigValueWrapper& operator=(const T& t) { SwigMovePointer tmp(new T(t)); pointer = tmp; return *this; }
  operator T&() const { return *pointer.ptr; }
  T *operator&() { return pointer.ptr; }
};",0,466 60 477 2000 62 334 2001 123 462 2002 123 2000 42 2003 59 2002 40 2000 42 2004 41 58 2003 40 2004 41 123 125 126 2002 40 41 123 353 2003 59 125 2002 38 427 61 40 2002 38 2005 41 123 2000 42 2006 61 2003 59 2003 61 1500 59 353 2006 59 2003 61 2005 46 2003 59 2005 46 2003 61 1500 59 450 42 467 59 125 125 2007 59 2001 38 427 61 40 341 2001 60 2000 62 38 2008 41 59 2001 40 341 2001 60 2000 62 38 2008 41 59 439 58 2001 40 41 58 2007 40 1500 41 123 125 2001 38 427 61 40 341 2000 38 2009 41 123 2002 2010 40 418 2000 40 2009 41 41 59 2007 61 2010 59 450 42 467 59 125 427 2000 38 40 41 341 123 450 42 2007 46 2011 59 125 2000 42 427 38 40 41 123 450 2007 46 2012 59 125 125 59 
99457,C++,"  class SwigPtr_PyObject {
  protected:
    PyObject *_obj;

  public:
    SwigPtr_PyObject() :_obj(0)
    {
    }

    SwigPtr_PyObject(const SwigPtr_PyObject& item) : _obj(item._obj)
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(_obj);      
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    SwigPtr_PyObject(PyObject *obj, bool initial_ref = true) :_obj(obj)
    {
      if (initial_ref) {
        SWIG_PYTHON_THREAD_BEGIN_BLOCK;
        Py_XINCREF(_obj);
        SWIG_PYTHON_THREAD_END_BLOCK;
      }
    }
    
    SwigPtr_PyObject & operator=(const SwigPtr_PyObject& item) 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(item._obj);
      Py_XDECREF(_obj);
      _obj = item._obj;
      SWIG_PYTHON_THREAD_END_BLOCK;
      return *this;      
    }
    
    ~SwigPtr_PyObject() 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XDECREF(_obj);
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    operator PyObject *() const
    {
      return _obj;
    }

    PyObject *operator->() const
    {
      return _obj;
    }
  };",0,334 2000 123 438 58 2001 42 2002 59 439 58 2000 40 41 58 2002 40 1500 41 123 125 2000 40 341 2000 38 2003 41 58 2002 40 2003 46 2002 41 123 2004 59 2005 40 2002 41 59 2006 59 125 2000 40 2001 42 2007 44 323 2008 61 473 41 58 2002 40 2007 41 123 392 40 2008 41 123 2009 59 2010 40 2002 41 59 2011 59 125 125 2000 38 427 61 40 341 2000 38 2003 41 123 2012 59 2013 40 2003 46 2002 41 59 2014 40 2002 41 59 2002 61 2003 46 2002 59 2015 59 450 42 467 59 125 126 2000 40 41 123 2016 59 2017 40 2002 41 59 2018 59 125 427 2001 42 40 41 341 123 450 2002 59 125 2001 42 427 624 40 41 341 123 450 2002 59 125 125 59 
99442,C++,"       class SWIG_Python_Thread_Allow {
         bool status;
         PyThreadState *save;
       public:
         void end() { if (status) { PyEval_RestoreThread(save); status = false; }}
         SWIG_Python_Thread_Allow() : status(true), save(PyEval_SaveThread()) {}
         ~SWIG_Python_Thread_Allow() { end(); }
       };",0,334 2000 123 323 2001 59 2002 42 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
98902,C++,"class ErrorStruct
{
  public:
    CPLErr type;
    CPLErrorNum no;
    char* msg;

    ErrorStruct() = delete;
    ErrorStruct(CPLErr eErrIn, CPLErrorNum noIn, const char* msgIn) :
        type(eErrIn), no(noIn), msg(msgIn ? CPLStrdup(msgIn) : nullptr) {}
    ErrorStruct(const ErrorStruct& other):
        type(other.type), no(other.no),
        msg(other.msg ? CPLStrdup(other.msg) : nullptr) {}
    ~ErrorStruct() { CPLFree(msg); }
};",0,334 2000 123 439 58 2001 2002 59 2003 2004 59 330 42 2005 59 2000 40 41 61 353 59 2000 40 2001 2006 44 2003 2007 44 341 330 42 2008 41 58 2002 40 2006 41 44 2004 40 2007 41 44 2005 40 2008 63 2009 40 2008 41 58 425 41 123 125 2000 40 341 2000 38 2010 41 58 2002 40 2010 46 2002 41 44 2004 40 2010 46 2004 41 44 2005 40 2010 46 2005 63 2009 40 2010 46 2005 41 58 425 41 123 125 126 2000 40 41 123 2011 40 2005 41 59 125 125 59 
99443,C++,"       class SWIG_Python_Thread_Block {
         bool status;
         PyGILState_STATE state;
       public:
         void end() { if (status) { PyGILState_Release(state); status = false;} }
         SWIG_Python_Thread_Block() : status(true), state(PyGILState_Ensure()) {}
         ~SWIG_Python_Thread_Block() { end(); }
       };",0,334 2000 123 323 2001 59 2002 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
99444,C++,"template<typename T> class SwigValueWrapper {
  struct SwigMovePointer {
    T *ptr;
    SwigMovePointer(T *p) : ptr(p) { }
    ~SwigMovePointer() { delete ptr; }
    SwigMovePointer& operator=(SwigMovePointer& rhs) { T* oldptr = ptr; ptr = 0; delete oldptr; ptr = rhs.ptr; rhs.ptr = 0; return *this; }
  } pointer;
  SwigValueWrapper& operator=(const SwigValueWrapper<T>& rhs);
  SwigValueWrapper(const SwigValueWrapper<T>& rhs);
public:
  SwigValueWrapper() : pointer(0) { }
  SwigValueWrapper& operator=(const T& t) { SwigMovePointer tmp(new T(t)); pointer = tmp; return *this; }
  operator T&() const { return *pointer.ptr; }
  T *operator&() { return pointer.ptr; }
};",0,466 60 477 2000 62 334 2001 123 462 2002 123 2000 42 2003 59 2002 40 2000 42 2004 41 58 2003 40 2004 41 123 125 126 2002 40 41 123 353 2003 59 125 2002 38 427 61 40 2002 38 2005 41 123 2000 42 2006 61 2003 59 2003 61 1500 59 353 2006 59 2003 61 2005 46 2003 59 2005 46 2003 61 1500 59 450 42 467 59 125 125 2007 59 2001 38 427 61 40 341 2001 60 2000 62 38 2008 41 59 2001 40 341 2001 60 2000 62 38 2008 41 59 439 58 2001 40 41 58 2007 40 1500 41 123 125 2001 38 427 61 40 341 2000 38 2009 41 123 2002 2010 40 418 2000 40 2009 41 41 59 2007 61 2010 59 450 42 467 59 125 427 2000 38 40 41 341 123 450 42 2007 46 2011 59 125 2000 42 427 38 40 41 123 450 2007 46 2012 59 125 125 59 
98903,C++,"       class SWIG_Python_Thread_Allow {
         bool status;
         PyThreadState *save;
       public:
         void end() { if (status) { PyEval_RestoreThread(save); status = false; }}
         SWIG_Python_Thread_Allow() : status(true), save(PyEval_SaveThread()) {}
         ~SWIG_Python_Thread_Allow() { end(); }
       };",0,334 2000 123 323 2001 59 2002 42 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
100296,C++,"       class SWIG_Python_Thread_Allow {
         bool status;
         PyThreadState *save;
       public:
         void end() { if (status) { PyEval_RestoreThread(save); status = false; }}
         SWIG_Python_Thread_Allow() : status(true), save(PyEval_SaveThread()) {}
         ~SWIG_Python_Thread_Allow() { end(); }
       };",0,334 2000 123 323 2001 59 2002 42 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
